Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2784951,-,-,-,42.38,-71.13,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Temperature,
2018,12,15,23,15,0,0,0,2,N/A
2018,12,15,23,20,0,0,0,2,N/A
2018,12,15,23,25,0,0,0,2.1,N/A
2018,12,15,23,30,0,0,0,2.1,N/A
2018,12,15,23,35,0,0,0,2.2,N/A
2018,12,15,23,40,0,0,0,2.2,N/A
2018,12,15,23,45,0,0,0,2.2,N/A
2018,12,15,23,50,0,0,0,2.3000000000000003,N/A
2018,12,15,23,55,0,0,0,2.3000000000000003,N/A
2018,12,16,0,0,0,0,0,2.4000000000000004,N/A
2018,12,16,0,5,0,0,0,2.4000000000000004,N/A
2018,12,16,0,10,0,0,0,2.4000000000000004,N/A
2018,12,16,0,15,0,0,0,2.4000000000000004,N/A
2018,12,16,0,20,0,0,0,2.4000000000000004,N/A
2018,12,16,0,25,0,0,0,2.4000000000000004,N/A
2018,12,16,0,30,0,0,0,2.4000000000000004,N/A
2018,12,16,0,35,0,0,0,2.4000000000000004,N/A
2018,12,16,0,40,0,0,0,2.4000000000000004,N/A
2018,12,16,0,45,0,0,0,2.4000000000000004,N/A
2018,12,16,0,50,0,0,0,2.4000000000000004,N/A
2018,12,16,0,55,0,0,0,2.4000000000000004,N/A
2018,12,16,1,0,0,0,0,2.4000000000000004,N/A
2018,12,16,1,5,0,0,0,2.3000000000000003,N/A
2018,12,16,1,10,0,0,0,2.3000000000000003,N/A
2018,12,16,1,15,0,0,0,2.3000000000000003,N/A
2018,12,16,1,20,0,0,0,2.3000000000000003,N/A
2018,12,16,1,25,0,0,0,2.3000000000000003,N/A
2018,12,16,1,30,0,0,0,2.3000000000000003,N/A
2018,12,16,1,35,0,0,0,2.3000000000000003,N/A
2018,12,16,1,40,0,0,0,2.3000000000000003,N/A
2018,12,16,1,45,0,0,0,2.3000000000000003,N/A
2018,12,16,1,50,0,0,0,2.3000000000000003,N/A
2018,12,16,1,55,0,0,0,2.3000000000000003,N/A
2018,12,16,2,0,0,0,0,2.3000000000000003,N/A
2018,12,16,2,5,0,0,0,2.3000000000000003,N/A
2018,12,16,2,10,0,0,0,2.3000000000000003,N/A
2018,12,16,2,15,0,0,0,2.3000000000000003,N/A
2018,12,16,2,20,0,0,0,2.3000000000000003,N/A
2018,12,16,2,25,0,0,0,2.3000000000000003,N/A
2018,12,16,2,30,0,0,0,2.3000000000000003,N/A
2018,12,16,2,35,0,0,0,2.3000000000000003,N/A
2018,12,16,2,40,0,0,0,2.3000000000000003,N/A
2018,12,16,2,45,0,0,0,2.3000000000000003,N/A
2018,12,16,2,50,0,0,0,2.3000000000000003,N/A
2018,12,16,2,55,0,0,0,2.3000000000000003,N/A
2018,12,16,3,0,0,0,0,2.3000000000000003,N/A
2018,12,16,3,5,0,0,0,2.3000000000000003,N/A
2018,12,16,3,10,0,0,0,2.3000000000000003,N/A
2018,12,16,3,15,0,0,0,2.3000000000000003,N/A
2018,12,16,3,20,0,0,0,2.3000000000000003,N/A
2018,12,16,3,25,0,0,0,2.3000000000000003,N/A
2018,12,16,3,30,0,0,0,2.3000000000000003,N/A
2018,12,16,3,35,0,0,0,2.4000000000000004,N/A
2018,12,16,3,40,0,0,0,2.4000000000000004,N/A
2018,12,16,3,45,0,0,0,2.4000000000000004,N/A
2018,12,16,3,50,0,0,0,2.4000000000000004,N/A
2018,12,16,3,55,0,0,0,2.4000000000000004,N/A
2018,12,16,4,0,0,0,0,2.4000000000000004,N/A
2018,12,16,4,5,0,0,0,2.4000000000000004,N/A
2018,12,16,4,10,0,0,0,2.4000000000000004,N/A
2018,12,16,4,15,0,0,0,2.4000000000000004,N/A
2018,12,16,4,20,0,0,0,2.5,N/A
2018,12,16,4,25,0,0,0,2.5,N/A
2018,12,16,4,30,0,0,0,2.5,N/A
2018,12,16,4,35,0,0,0,2.5,N/A
2018,12,16,4,40,0,0,0,2.5,N/A
2018,12,16,4,45,0,0,0,2.5,N/A
2018,12,16,4,50,0,0,0,2.5,N/A
2018,12,16,4,55,0,0,0,2.5,N/A
2018,12,16,5,0,0,0,0,2.5,N/A
2018,12,16,5,5,0,0,0,2.5,N/A
2018,12,16,5,10,0,0,0,2.5,N/A
2018,12,16,5,15,0,0,0,2.6,N/A
2018,12,16,5,20,0,0,0,2.6,N/A
2018,12,16,5,25,0,0,0,2.6,N/A
2018,12,16,5,30,0,0,0,2.6,N/A
2018,12,16,5,35,0,0,0,2.6,N/A
2018,12,16,5,40,0,0,0,2.6,N/A
2018,12,16,5,45,0,0,0,2.6,N/A
2018,12,16,5,50,0,0,0,2.6,N/A
2018,12,16,5,55,0,0,0,2.6,N/A
2018,12,16,6,0,0,0,0,2.6,N/A
2018,12,16,6,5,0,0,0,2.6,N/A
2018,12,16,6,10,0,0,0,2.6,N/A
2018,12,16,6,15,0,0,0,2.6,N/A
2018,12,16,6,20,0,0,0,2.6,N/A
2018,12,16,6,25,0,0,0,2.6,N/A
2018,12,16,6,30,0,0,0,2.6,N/A
2018,12,16,6,35,0,0,0,2.6,N/A
2018,12,16,6,40,0,0,0,2.6,N/A
2018,12,16,6,45,0,0,0,2.6,N/A
2018,12,16,6,50,0,0,0,2.6,N/A
2018,12,16,6,55,0,0,0,2.6,N/A
2018,12,16,7,0,0,0,0,2.6,N/A
2018,12,16,7,5,0,0,0,2.6,N/A
2018,12,16,7,10,0,0,0,2.6,N/A
2018,12,16,7,15,0,0,0,2.7,N/A
2018,12,16,7,20,2,0,2,2.7,N/A
2018,12,16,7,25,3,0,3,2.7,N/A
2018,12,16,7,30,4,0,4,2.7,N/A
2018,12,16,7,35,4,0,4,2.7,N/A
2018,12,16,7,40,5,0,5,2.8000000000000003,N/A
2018,12,16,7,45,5,0,5,2.8000000000000003,N/A
2018,12,16,7,50,5,0,5,2.8000000000000003,N/A
2018,12,16,7,55,6,0,6,2.8000000000000003,N/A
2018,12,16,8,0,6,0,6,2.8000000000000003,N/A
2018,12,16,8,5,6,0,6,2.9000000000000004,N/A
2018,12,16,8,10,7,0,7,2.9000000000000004,N/A
2018,12,16,8,15,7,0,7,3,N/A
2018,12,16,8,20,7,0,7,3,N/A
2018,12,16,8,25,8,0,8,3.1,N/A
2018,12,16,8,30,8,0,8,3.1,N/A
2018,12,16,8,35,8,0,8,3.1,N/A
2018,12,16,8,40,9,0,9,3.2,N/A
2018,12,16,8,45,9,0,9,3.2,N/A
2018,12,16,8,50,9,0,9,3.3000000000000003,N/A
2018,12,16,8,55,10,0,10,3.3000000000000003,N/A
2018,12,16,9,0,10,0,10,3.3000000000000003,N/A
2018,12,16,9,5,10,0,10,3.4000000000000004,N/A
2018,12,16,9,10,11,0,11,3.4000000000000004,N/A
2018,12,16,9,15,48,0,48,3.4000000000000004,N/A
2018,12,16,9,20,57,0,57,3.5,N/A
2018,12,16,9,25,44,0,44,3.5,N/A
2018,12,16,9,30,12,0,12,3.5,N/A
2018,12,16,9,35,44,0,44,3.6,N/A
2018,12,16,9,40,60,0,60,3.6,N/A
2018,12,16,9,45,13,0,13,3.6,N/A
2018,12,16,9,50,14,0,14,3.7,N/A
2018,12,16,9,55,14,0,14,3.7,N/A
2018,12,16,10,0,14,0,14,3.7,N/A
2018,12,16,10,5,15,0,15,3.8000000000000003,N/A
2018,12,16,10,10,15,0,15,3.8000000000000003,N/A
2018,12,16,10,15,16,0,16,3.8000000000000003,N/A
2018,12,16,10,20,14,0,14,3.9000000000000004,N/A
2018,12,16,10,25,14,0,14,3.9000000000000004,N/A
2018,12,16,10,30,26,0,26,3.9000000000000004,N/A
2018,12,16,10,35,29,0,29,3.9000000000000004,N/A
2018,12,16,10,40,109,0,109,4,N/A
2018,12,16,10,45,167,118,214,4,N/A
2018,12,16,10,50,67,0,67,4,N/A
2018,12,16,10,55,15,0,15,4,N/A
2018,12,16,11,0,15,0,15,4.1000000000000005,N/A
2018,12,16,11,5,15,0,15,4.1000000000000005,N/A
2018,12,16,11,10,15,0,15,4.1000000000000005,N/A
2018,12,16,11,15,16,0,16,4.2,N/A
2018,12,16,11,20,119,0,119,4.2,N/A
2018,12,16,11,25,137,0,137,4.2,N/A
2018,12,16,11,30,30,0,30,4.2,N/A
2018,12,16,11,35,30,0,30,4.3,N/A
2018,12,16,11,40,29,0,29,4.3,N/A
2018,12,16,11,45,29,0,29,4.3,N/A
2018,12,16,11,50,16,0,16,4.3,N/A
2018,12,16,11,55,30,0,30,4.4,N/A
2018,12,16,12,0,30,0,30,4.4,N/A
2018,12,16,12,5,43,0,43,4.4,N/A
2018,12,16,12,10,46,0,46,4.4,N/A
2018,12,16,12,15,44,0,44,4.5,N/A
2018,12,16,12,20,53,0,53,4.5,N/A
2018,12,16,12,25,48,0,48,4.5,N/A
2018,12,16,12,30,44,0,44,4.5,N/A
2018,12,16,12,35,71,0,71,4.6000000000000005,N/A
2018,12,16,12,40,91,0,91,4.6000000000000005,N/A
2018,12,16,12,45,105,0,105,4.6000000000000005,N/A
2018,12,16,12,50,39,0,39,4.6000000000000005,N/A
2018,12,16,12,55,58,0,58,4.6000000000000005,N/A
2018,12,16,13,0,33,0,33,4.7,N/A
2018,12,16,13,5,88,0,88,4.7,N/A
2018,12,16,13,10,120,0,120,4.7,N/A
2018,12,16,13,15,148,100,183,4.7,N/A
2018,12,16,13,20,145,106,182,4.7,N/A
2018,12,16,13,25,142,98,175,4.7,N/A
2018,12,16,13,30,126,21,133,4.6000000000000005,N/A
2018,12,16,13,35,50,0,50,4.6000000000000005,N/A
2018,12,16,13,40,100,0,100,4.6000000000000005,N/A
2018,12,16,13,45,111,4,112,4.6000000000000005,N/A
2018,12,16,13,50,48,0,48,4.6000000000000005,N/A
2018,12,16,13,55,80,0,80,4.6000000000000005,N/A
2018,12,16,14,0,106,13,110,4.6000000000000005,N/A
2018,12,16,14,5,99,0,99,4.6000000000000005,N/A
2018,12,16,14,10,78,0,78,4.6000000000000005,N/A
2018,12,16,14,15,52,695,235,4.5,N/A
2018,12,16,14,20,71,0,71,4.5,N/A
2018,12,16,14,25,67,0,67,4.5,N/A
2018,12,16,14,30,63,0,63,4.4,N/A
2018,12,16,14,35,59,0,59,4.4,N/A
2018,12,16,14,40,55,0,55,4.4,N/A
2018,12,16,14,45,51,0,51,4.3,N/A
2018,12,16,14,50,48,0,48,4.3,N/A
2018,12,16,14,55,44,0,44,4.3,N/A
2018,12,16,15,0,40,0,40,4.2,N/A
2018,12,16,15,5,36,0,36,4.2,N/A
2018,12,16,15,10,33,0,33,4.2,N/A
2018,12,16,15,15,36,493,104,4.1000000000000005,N/A
2018,12,16,15,20,26,0,26,4.1000000000000005,N/A
2018,12,16,15,25,23,0,23,4.1000000000000005,N/A
2018,12,16,15,30,20,0,20,4,N/A
2018,12,16,15,35,17,0,17,4,N/A
2018,12,16,15,40,14,0,14,4,N/A
2018,12,16,15,45,11,0,11,3.9000000000000004,N/A
2018,12,16,15,50,9,0,9,3.9000000000000004,N/A
2018,12,16,15,55,7,0,7,3.9000000000000004,N/A
2018,12,16,16,0,3,25,4,3.8000000000000003,N/A
2018,12,16,16,5,0,0,0,3.8000000000000003,N/A
2018,12,16,16,10,0,0,0,3.8000000000000003,N/A
2018,12,16,16,15,0,0,0,3.8000000000000003,N/A
2018,12,16,16,20,0,0,0,3.8000000000000003,N/A
2018,12,16,16,25,0,0,0,3.8000000000000003,N/A
2018,12,16,16,30,0,0,0,3.7,N/A
2018,12,16,16,35,0,0,0,3.7,N/A
2018,12,16,16,40,0,0,0,3.7,N/A
2018,12,16,16,45,0,0,0,3.7,N/A
2018,12,16,16,50,0,0,0,3.7,N/A
2018,12,16,16,55,0,0,0,3.7,N/A
2018,12,16,17,0,0,0,0,3.7,N/A
2018,12,16,17,5,0,0,0,3.6,N/A
2018,12,16,17,10,0,0,0,3.6,N/A
2018,12,16,17,15,0,0,0,3.6,N/A
2018,12,16,17,20,0,0,0,3.6,N/A
2018,12,16,17,25,0,0,0,3.6,N/A
2018,12,16,17,30,0,0,0,3.6,N/A
2018,12,16,17,35,0,0,0,3.6,N/A
2018,12,16,17,40,0,0,0,3.6,N/A
2018,12,16,17,45,0,0,0,3.6,N/A
2018,12,16,17,50,0,0,0,3.5,N/A
2018,12,16,17,55,0,0,0,3.5,N/A
2018,12,16,18,0,0,0,0,3.5,N/A
2018,12,16,18,5,0,0,0,3.5,N/A
2018,12,16,18,10,0,0,0,3.5,N/A
2018,12,16,18,15,0,0,0,3.5,N/A
2018,12,16,18,20,0,0,0,3.5,N/A
2018,12,16,18,25,0,0,0,3.5,N/A
2018,12,16,18,30,0,0,0,3.5,N/A
2018,12,16,18,35,0,0,0,3.5,N/A
2018,12,16,18,40,0,0,0,3.5,N/A
2018,12,16,18,45,0,0,0,3.5,N/A
2018,12,16,18,50,0,0,0,3.5,N/A
2018,12,16,18,55,0,0,0,3.5,N/A
2018,12,16,19,0,0,0,0,3.4000000000000004,N/A
2018,12,16,19,5,0,0,0,3.3000000000000003,N/A
2018,12,16,19,10,0,0,0,3.3000000000000003,N/A
2018,12,16,19,15,0,0,0,3.3000000000000003,N/A
2018,12,16,19,20,0,0,0,3.3000000000000003,N/A
2018,12,16,19,25,0,0,0,3.3000000000000003,N/A
2018,12,16,19,30,0,0,0,3.3000000000000003,N/A
2018,12,16,19,35,0,0,0,3.3000000000000003,N/A
2018,12,16,19,40,0,0,0,3.2,N/A
2018,12,16,19,45,0,0,0,3.2,N/A
2018,12,16,19,50,0,0,0,3.2,N/A
2018,12,16,19,55,0,0,0,3.2,N/A
2018,12,16,20,0,0,0,0,3.2,N/A
2018,12,16,20,5,0,0,0,3.2,N/A
2018,12,16,20,10,0,0,0,3.1,N/A
2018,12,16,20,15,0,0,0,3.1,N/A
2018,12,16,20,20,0,0,0,3.1,N/A
2018,12,16,20,25,0,0,0,3.1,N/A
2018,12,16,20,30,0,0,0,3.1,N/A
2018,12,16,20,35,0,0,0,3,N/A
2018,12,16,20,40,0,0,0,3,N/A
2018,12,16,20,45,0,0,0,3,N/A
2018,12,16,20,50,0,0,0,3,N/A
2018,12,16,20,55,0,0,0,3,N/A
2018,12,16,21,0,0,0,0,2.9000000000000004,N/A
2018,12,16,21,5,0,0,0,2.9000000000000004,N/A
2018,12,16,21,10,0,0,0,2.9000000000000004,N/A
2018,12,16,21,15,0,0,0,2.9000000000000004,N/A
2018,12,16,21,20,0,0,0,2.9000000000000004,N/A
2018,12,16,21,25,0,0,0,2.8000000000000003,N/A
2018,12,16,21,30,0,0,0,2.8000000000000003,N/A
2018,12,16,21,35,0,0,0,2.8000000000000003,N/A
2018,12,16,21,40,0,0,0,2.8000000000000003,N/A
2018,12,16,21,45,0,0,0,2.7,N/A
2018,12,16,21,50,0,0,0,2.7,N/A
2018,12,16,21,55,0,0,0,2.7,N/A
2018,12,16,22,0,0,0,0,2.7,N/A
2018,12,16,22,5,0,0,0,2.6,N/A
2018,12,16,22,10,0,0,0,2.6,N/A
2018,12,16,22,15,0,0,0,2.6,N/A
2018,12,16,22,20,0,0,0,2.5,N/A
2018,12,16,22,25,0,0,0,2.5,N/A
2018,12,16,22,30,0,0,0,2.4000000000000004,N/A
2018,12,16,22,35,0,0,0,2.4000000000000004,N/A
2018,12,16,22,40,0,0,0,2.3000000000000003,N/A
2018,12,16,22,45,0,0,0,2.3000000000000003,N/A
2018,12,16,22,50,0,0,0,2.3000000000000003,N/A
2018,12,16,22,55,0,0,0,2.2,N/A
2018,12,16,23,0,0,0,0,2.2,N/A
2018,12,16,23,5,0,0,0,2.1,N/A
2018,12,16,23,10,0,0,0,2.1,N/A
2018,12,16,23,15,0,0,0,2.1,N/A
2018,12,16,23,20,0,0,0,2.1,N/A
2018,12,16,23,25,0,0,0,2.1,N/A
2018,12,16,23,30,0,0,0,2,N/A
2018,12,16,23,35,0,0,0,2,N/A
2018,12,16,23,40,0,0,0,2,N/A
2018,12,16,23,45,0,0,0,2,N/A
2018,12,16,23,50,0,0,0,1.9000000000000001,N/A
2018,12,16,23,55,0,0,0,1.9000000000000001,N/A
2018,12,17,0,0,0,0,0,1.9000000000000001,N/A
2018,12,17,0,5,0,0,0,1.9000000000000001,N/A
2018,12,17,0,10,0,0,0,1.9000000000000001,N/A
2018,12,17,0,15,0,0,0,1.9000000000000001,N/A
2018,12,17,0,20,0,0,0,1.9000000000000001,N/A
2018,12,17,0,25,0,0,0,2,N/A
2018,12,17,0,30,0,0,0,2,N/A
2018,12,17,0,35,0,0,0,2,N/A
2018,12,17,0,40,0,0,0,2,N/A
2018,12,17,0,45,0,0,0,2,N/A
2018,12,17,0,50,0,0,0,2,N/A
2018,12,17,0,55,0,0,0,2,N/A
2018,12,17,1,0,0,0,0,2,N/A
2018,12,17,1,5,0,0,0,2.1,N/A
2018,12,17,1,10,0,0,0,2.1,N/A
2018,12,17,1,15,0,0,0,2.1,N/A
2018,12,17,1,20,0,0,0,2.1,N/A
2018,12,17,1,25,0,0,0,2.1,N/A
2018,12,17,1,30,0,0,0,2.1,N/A
2018,12,17,1,35,0,0,0,2.2,N/A
2018,12,17,1,40,0,0,0,2.2,N/A
2018,12,17,1,45,0,0,0,2.2,N/A
2018,12,17,1,50,0,0,0,2.2,N/A
2018,12,17,1,55,0,0,0,2.2,N/A
2018,12,17,2,0,0,0,0,2.2,N/A
2018,12,17,2,5,0,0,0,2.2,N/A
2018,12,17,2,10,0,0,0,2.2,N/A
2018,12,17,2,15,0,0,0,2.2,N/A
2018,12,17,2,20,0,0,0,2.2,N/A
2018,12,17,2,25,0,0,0,2.2,N/A
2018,12,17,2,30,0,0,0,2.2,N/A
2018,12,17,2,35,0,0,0,2.3000000000000003,N/A
2018,12,17,2,40,0,0,0,2.3000000000000003,N/A
2018,12,17,2,45,0,0,0,2.3000000000000003,N/A
2018,12,17,2,50,0,0,0,2.3000000000000003,N/A
2018,12,17,2,55,0,0,0,2.3000000000000003,N/A
2018,12,17,3,0,0,0,0,2.3000000000000003,N/A
2018,12,17,3,5,0,0,0,2.2,N/A
2018,12,17,3,10,0,0,0,2.2,N/A
2018,12,17,3,15,0,0,0,2.2,N/A
2018,12,17,3,20,0,0,0,2.2,N/A
2018,12,17,3,25,0,0,0,2.1,N/A
2018,12,17,3,30,0,0,0,2.1,N/A
2018,12,17,3,35,0,0,0,2.1,N/A
2018,12,17,3,40,0,0,0,2.1,N/A
2018,12,17,3,45,0,0,0,2,N/A
2018,12,17,3,50,0,0,0,2,N/A
2018,12,17,3,55,0,0,0,2,N/A
2018,12,17,4,0,0,0,0,2,N/A
2018,12,17,4,5,0,0,0,2,N/A
2018,12,17,4,10,0,0,0,1.9000000000000001,N/A
2018,12,17,4,15,0,0,0,1.9000000000000001,N/A
2018,12,17,4,20,0,0,0,1.9000000000000001,N/A
2018,12,17,4,25,0,0,0,1.8,N/A
2018,12,17,4,30,0,0,0,1.8,N/A
2018,12,17,4,35,0,0,0,1.8,N/A
2018,12,17,4,40,0,0,0,1.7000000000000002,N/A
2018,12,17,4,45,0,0,0,1.7000000000000002,N/A
2018,12,17,4,50,0,0,0,1.7000000000000002,N/A
2018,12,17,4,55,0,0,0,1.6,N/A
2018,12,17,5,0,0,0,0,1.6,N/A
2018,12,17,5,5,0,0,0,1.6,N/A
2018,12,17,5,10,0,0,0,1.6,N/A
2018,12,17,5,15,0,0,0,1.5,N/A
2018,12,17,5,20,0,0,0,1.5,N/A
2018,12,17,5,25,0,0,0,1.5,N/A
2018,12,17,5,30,0,0,0,1.4000000000000001,N/A
2018,12,17,5,35,0,0,0,1.4000000000000001,N/A
2018,12,17,5,40,0,0,0,1.4000000000000001,N/A
2018,12,17,5,45,0,0,0,1.4000000000000001,N/A
2018,12,17,5,50,0,0,0,1.3,N/A
2018,12,17,5,55,0,0,0,1.3,N/A
2018,12,17,6,0,0,0,0,1.3,N/A
2018,12,17,6,5,0,0,0,1.3,N/A
2018,12,17,6,10,0,0,0,1.3,N/A
2018,12,17,6,15,0,0,0,1.2000000000000002,N/A
2018,12,17,6,20,0,0,0,1.2000000000000002,N/A
2018,12,17,6,25,0,0,0,1.2000000000000002,N/A
2018,12,17,6,30,0,0,0,1.2000000000000002,N/A
2018,12,17,6,35,0,0,0,1.1,N/A
2018,12,17,6,40,0,0,0,1.1,N/A
2018,12,17,6,45,0,0,0,1.1,N/A
2018,12,17,6,50,0,0,0,1.1,N/A
2018,12,17,6,55,0,0,0,1.1,N/A
2018,12,17,7,0,0,0,0,1,N/A
2018,12,17,7,5,0,0,0,1.1,N/A
2018,12,17,7,10,0,0,0,1.1,N/A
2018,12,17,7,15,0,0,0,1.1,N/A
2018,12,17,7,20,13,133,16,1.1,N/A
2018,12,17,7,25,9,0,9,1.1,N/A
2018,12,17,7,30,18,9,19,1.1,N/A
2018,12,17,7,35,22,42,25,1.1,N/A
2018,12,17,7,40,26,76,32,1.1,N/A
2018,12,17,7,45,30,102,39,1.1,N/A
2018,12,17,7,50,34,124,47,1.2000000000000002,N/A
2018,12,17,7,55,39,144,55,1.2000000000000002,N/A
2018,12,17,8,0,43,161,63,1.2000000000000002,N/A
2018,12,17,8,5,36,0,36,1.2000000000000002,N/A
2018,12,17,8,10,40,0,40,1.3,N/A
2018,12,17,8,15,44,0,44,1.3,N/A
2018,12,17,8,20,59,220,97,1.3,N/A
2018,12,17,8,25,63,233,105,1.4000000000000001,N/A
2018,12,17,8,30,56,0,56,1.4000000000000001,N/A
2018,12,17,8,35,60,0,60,1.4000000000000001,N/A
2018,12,17,8,40,64,0,64,1.5,N/A
2018,12,17,8,45,68,0,68,1.5,N/A
2018,12,17,8,50,72,0,72,1.6,N/A
2018,12,17,8,55,85,296,157,1.6,N/A
2018,12,17,9,0,80,0,80,1.6,N/A
2018,12,17,9,5,101,46,113,1.7000000000000002,N/A
2018,12,17,9,10,105,199,159,1.7000000000000002,N/A
2018,12,17,9,15,87,421,205,1.8,N/A
2018,12,17,9,20,100,338,198,1.9000000000000001,N/A
2018,12,17,9,25,102,353,207,1.9000000000000001,N/A
2018,12,17,9,30,116,259,195,2,N/A
2018,12,17,9,35,93,471,240,2,N/A
2018,12,17,9,40,117,317,218,2.1,N/A
2018,12,17,9,45,126,265,213,2.1,N/A
2018,12,17,9,50,139,128,181,2.2,N/A
2018,12,17,9,55,142,132,187,2.2,N/A
2018,12,17,10,0,15,0,15,2.3000000000000003,N/A
2018,12,17,10,5,17,0,17,2.4000000000000004,N/A
2018,12,17,10,10,91,0,91,2.4000000000000004,N/A
2018,12,17,10,15,75,0,75,2.5,N/A
2018,12,17,10,20,76,0,76,2.5,N/A
2018,12,17,10,25,123,0,123,2.6,N/A
2018,12,17,10,30,73,0,73,2.7,N/A
2018,12,17,10,35,57,0,57,2.7,N/A
2018,12,17,10,40,70,0,70,2.8000000000000003,N/A
2018,12,17,10,45,61,0,61,2.8000000000000003,N/A
2018,12,17,10,50,65,0,65,2.9000000000000004,N/A
2018,12,17,10,55,67,0,67,3,N/A
2018,12,17,11,0,75,0,75,3,N/A
2018,12,17,11,5,71,0,71,3.1,N/A
2018,12,17,11,10,96,0,96,3.1,N/A
2018,12,17,11,15,89,0,89,3.2,N/A
2018,12,17,11,20,96,0,96,3.3000000000000003,N/A
2018,12,17,11,25,132,0,132,3.3000000000000003,N/A
2018,12,17,11,30,113,0,113,3.4000000000000004,N/A
2018,12,17,11,35,77,0,77,3.4000000000000004,N/A
2018,12,17,11,40,65,0,65,3.5,N/A
2018,12,17,11,45,86,0,86,3.5,N/A
2018,12,17,11,50,84,0,84,3.6,N/A
2018,12,17,11,55,111,0,111,3.7,N/A
2018,12,17,12,0,118,0,118,3.7,N/A
2018,12,17,12,5,134,0,134,3.8000000000000003,N/A
2018,12,17,12,10,143,7,146,3.8000000000000003,N/A
2018,12,17,12,15,155,24,165,3.9000000000000004,N/A
2018,12,17,12,20,166,59,189,3.9000000000000004,N/A
2018,12,17,12,25,171,114,216,3.9000000000000004,N/A
2018,12,17,12,30,169,168,235,4,N/A
2018,12,17,12,35,149,337,281,4,N/A
2018,12,17,12,40,146,18,153,4.1000000000000005,N/A
2018,12,17,12,45,131,0,131,4.1000000000000005,N/A
2018,12,17,12,50,129,0,129,4.2,N/A
2018,12,17,12,55,119,0,119,4.2,N/A
2018,12,17,13,0,110,0,110,4.3,N/A
2018,12,17,13,5,128,3,129,4.3,N/A
2018,12,17,13,10,74,0,74,4.3,N/A
2018,12,17,13,15,24,0,24,4.3,N/A
2018,12,17,13,20,29,0,29,4.2,N/A
2018,12,17,13,25,42,0,42,4.2,N/A
2018,12,17,13,30,101,0,101,4.2,N/A
2018,12,17,13,35,114,0,114,4.2,N/A
2018,12,17,13,40,129,203,195,4.2,N/A
2018,12,17,13,45,127,76,151,4.2,N/A
2018,12,17,13,50,123,71,145,4.2,N/A
2018,12,17,13,55,115,237,186,4.2,N/A
2018,12,17,14,0,115,55,130,4.2,N/A
2018,12,17,14,5,113,134,151,4.2,N/A
2018,12,17,14,10,78,475,208,4.1000000000000005,N/A
2018,12,17,14,15,76,464,198,4,N/A
2018,12,17,14,20,74,452,189,4,N/A
2018,12,17,14,25,72,439,179,3.9000000000000004,N/A
2018,12,17,14,30,70,426,170,3.9000000000000004,N/A
2018,12,17,14,35,67,413,160,3.8000000000000003,N/A
2018,12,17,14,40,65,399,151,3.8000000000000003,N/A
2018,12,17,14,45,47,646,179,3.7,N/A
2018,12,17,14,50,60,370,131,3.7,N/A
2018,12,17,14,55,57,355,122,3.6,N/A
2018,12,17,15,0,54,339,112,3.5,N/A
2018,12,17,15,5,51,322,103,3.5,N/A
2018,12,17,15,10,48,305,93,3.4000000000000004,N/A
2018,12,17,15,15,45,286,84,3.3000000000000003,N/A
2018,12,17,15,20,41,266,75,3.3000000000000003,N/A
2018,12,17,15,25,38,244,65,3.2,N/A
2018,12,17,15,30,34,220,57,3.1,N/A
2018,12,17,15,35,31,193,48,3.1,N/A
2018,12,17,15,40,27,161,39,3,N/A
2018,12,17,15,45,24,122,31,2.9000000000000004,N/A
2018,12,17,15,50,20,79,24,2.8000000000000003,N/A
2018,12,17,15,55,15,54,17,2.8000000000000003,N/A
2018,12,17,16,0,6,178,10,2.7,N/A
2018,12,17,16,5,0,0,0,2.7,N/A
2018,12,17,16,10,0,0,0,2.6,N/A
2018,12,17,16,15,0,0,0,2.6,N/A
2018,12,17,16,20,0,0,0,2.6,N/A
2018,12,17,16,25,0,0,0,2.5,N/A
2018,12,17,16,30,0,0,0,2.5,N/A
2018,12,17,16,35,0,0,0,2.4000000000000004,N/A
2018,12,17,16,40,0,0,0,2.4000000000000004,N/A
2018,12,17,16,45,0,0,0,2.4000000000000004,N/A
